id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
115809,Nina M. Kemppel,F,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
115936,Courtney Kennedy,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
117992,Andrea Kilbourne (-Hill),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
118007,Lindsey Caroline Kildow-Vonn,F,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
118008,Lindsey Caroline Kildow-Vonn,F,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
119490,"Kathryn ""Katie"" King",F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
121400,"Christopher Jeffries ""Chris"" Klug",M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Bronze
121624,"Howard ""Chip"" Knight",M,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
124004,Torin Christian Koos,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
124727,Lisa D. Kosglow,F,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
126149,Kristina Lyn Koznick,F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
126150,Kristina Lyn Koznick,F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
130081,Michelle Wingshan Kwan (-Pell),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,Bronze
131293,Caroline Lalive,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
131294,Caroline Lalive,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
131295,Caroline Lalive,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
134500,John Clark LeClair,M,32,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
135656,Brian Joseph Leetch,M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
138628,Stacey Ann Liapis,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
141491,Todd Lodwick,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
141492,Todd Lodwick,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
141493,Todd Lodwick,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
142089,Shelley Looney,F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
145118,Scott Macartney,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
145119,Scott Macartney,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
148102,Julia Marie Mancuso (-Fish),F,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
153432,Travis Mayer,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver
156476,Jonna Mendes,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
156477,Jonna Mendes,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
157312,"Suzanne ""Sue"" Merz",F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
159116,Aaron Michael Miller,M,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
159133,Samuel Bode Miller,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver
159134,Samuel Bode Miller,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
159135,Samuel Bode Miller,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Silver
160789,"Allison Jaime ""A. J."" Mleczko (-Griswold)",F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
160982,"Michael Thomas ""Mike"" Modano, Jr.",M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
161914,"Kathleen ""Katie"" Monahan",F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
164136,"Jonathan ""Jonny"" Moseley",M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,
164506,Tara Mounsey,F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
167608,Andrea Sutton Nahrgang (-Imbsen),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
167609,Andrea Sutton Nahrgang (-Imbsen),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
167610,Andrea Sutton Nahrgang (-Imbsen),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
169495,Tasha Marie Nelson,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
175012,"Elizabeth Kristine ""Elli"" Ochowicz",F,18,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
175199,"Elisabeth ""Lisa"" Odynski",F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
175653,Apolo Anton Ohno,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
175654,Apolo Anton Ohno,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Silver
175655,Apolo Anton Ohno,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Gold
175656,Apolo Anton Ohno,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
179944,Joe Pack,M,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver
182561,Derek Parra,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
182562,Derek Parra,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",Silver
182563,Derek Parra,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",
182617,Lea Ann Parsley,F,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,Silver
184100,"Nicholas Otto ""Nick"" Pearson",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
184101,"Nicholas Otto ""Nick"" Pearson",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
184658,Marc Pelchat,M,34,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,
186806,Aelin Peterson,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
186807,Aelin Peterson,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
186808,Aelin Peterson,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
186809,Aelin Peterson,F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
186819,Amy Eileen Peterson (-Peck),F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
186820,Amy Eileen Peterson (-Peck),F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
186821,Amy Eileen Peterson (-Peck),F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
186843,Jeret Peterson,M,20,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
187621,Brenda Petzold,F,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
191828,Erin Porter (-Bembry),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
191829,Erin Porter (-Bembry),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
191830,Erin Porter (-Bembry),F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
192122,"Thomas Emilio ""Tom"" Poti",M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
192492,Ross Gerard Powers,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,Gold
194025,"Paul ""Casey"" Puckett",M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
195721,Brian Christopher Rafalski,M,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
195879,Daron Louis Rahlves,M,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
195880,Daron Louis Rahlves,M,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
196819,Kikkan Lewis Randall (-Ellis),F,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
196820,Kikkan Lewis Randall (-Ellis),F,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
196877,Catherine Raney Norman,F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
196878,Catherine Raney Norman,F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",
198157,Travis Lawton Redman,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
198158,Travis Lawton Redman,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
198159,Travis Lawton Redman,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
200359,"Michael Thomas ""Mike"" Richter",M,35,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
202636,Jennifer Jill Rodriguez,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze
202637,Jennifer Jill Rodriguez,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",Bronze
202638,Jennifer Jill Rodriguez,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
202840,Jeremy Shaffer Roenick,M,32,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
203546,Brian Lee Rolston,M,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
204906,"Thomas ""Tom"" Rothrock",M,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
205902,Angela Marie Ruggiero,F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
207287,Kristina Sabasteanski (-Viljanen),F,32,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
207288,Kristina Sabasteanski (-Viljanen),F,32,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
208705,Kara Hermanson Salmela,F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
208706,Kara Hermanson Salmela,F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
208707,Kara Hermanson Salmela,F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
208708,Kara Hermanson Salmela,F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
210110,Amy Elizabeth Sannes,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
210111,Amy Elizabeth Sannes,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
210112,Amy Elizabeth Sannes,F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
213014,Sarah Kathryn Schleper (-de Gaxiola),F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
213015,Sarah Kathryn Schleper (-de Gaxiola),F,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
213066,Erik Schlopy,M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
213067,Erik Schlopy,M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
213215,"Jennifer Lynn ""Jenny"" Schmidgall-Potter",F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
213567,Mike Schneeberger,M,39,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,
214757,"Thomas ""Tommy"" Schwall",M,18,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
214758,"Thomas ""Tommy"" Schwall",M,18,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
217208,"Alexandra Luise ""Alex"" Shaffer (-Wubbels)",F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
217880,"James Edmund ""Jim"" Shea, Jr.",M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,Gold
218516,"John-Paul A. ""J. P."" Shilling",M,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
223768,Rusty Smith,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
223769,Rusty Smith,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
223770,Rusty Smith,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
223771,Rusty Smith,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
224985,"Timothy H. ""Tim"" Somerville",M,41,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,
225735,"Christopher ""Chris"" Soule",M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,
226367,Dane R. Spencer,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
226552,"John ""Johnny"" Spillane",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
226553,"John ""Johnny"" Spillane",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
226554,"John ""Johnny"" Spillane",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
228212,Rachel Steer,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
228213,Rachel Steer,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
228214,Rachel Steer,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
228215,Rachel Steer,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
230582,Picabo Street,F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
231959,Marco Timothy Sullivan,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
231960,Marco Timothy Sullivan,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
231974,"Nicholas Alexander ""Nick"" Sullivan",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
232395,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
232396,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
232397,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
232663,Gary Lee Suter,M,37,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
233510,Carl Swenson,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
233511,Carl Swenson,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
233512,Carl Swenson,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
233596,Ann E. Swisshelm (-Silver),F,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
237292,Jeremy Scott Teela,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
237293,Jeremy Scott Teela,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
237294,Jeremy Scott Teela,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
237295,Jeremy Scott Teela,M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
238968,"Jarret John ""JJ"" Thomas",M,20,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,Bronze
239579,Peter Thorndike,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
240674,Keith Matthew Tkachuk,M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
243325,Jondon Trevena,M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",
